'MSFT',13-Apr-1992,116.75,118.12,114.25,117.5,45552000,1.84,1.9086,1.5584
'MSFT',10-Apr-1992,121.25,122,114,116,126444800,1.82,1.911,1.55465
'MSFT',9-Apr-1992,118.25,120.25,116.62,120,70006400,1.88,1.9124,1.5505
'MSFT',8-Apr-1992,115.75,117.5,113.25,117.25,105388800,1.84,1.9134,1.54645
'MSFT',7-Apr-1992,122,122.5,115.75,116,72758400,1.82,1.9148,1.5425
'MSFT',6-Apr-1992,117.75,121.62,117.75,121.25,40121600,1.9,1.9158,1.53835
'MSFT',3-Apr-1992,117.5,119.25,116.75,117.5,59532800,1.84,1.9182,1.5344
'MSFT',2-Apr-1992,120.5,121.5,116.75,117,56918400,1.83,1.921,1.53065
'MSFT',1-Apr-1992,117.25,120.75,117,120.5,74201600,1.89,1.9206,1.52705
'MSFT',31-Mar-1992,120.5,122,117.75,118.5,86700800,1.86,1.9218,1.5237
'MSFT',30-Mar-1992,121.5,122,120,120,40713600,1.88,1.9238,1.52025
'MSFT',27-Mar-1992,124.5,125,119.5,121.25,89971200,1.9,1.9258,1.51655
'MSFT',26-Mar-1992,128.75,129,124.25,125,60403200,1.96,1.9278,1.51255
'MSFT',25-Mar-1992,127.5,129.25,127,128.5,36739200,2.01,1.9278,1.5083
'MSFT',24-Mar-1992,129,129.88,126.5,127.5,70227200,2,1.9276,1.50405
'MSFT',23-Mar-1992,128.5,129.25,127.75,128.5,37843200,2.01,1.9266,1.49975
'MSFT',20-Mar-1992,127.5,129,127.5,128.5,35772800,2.01,1.9262,1.4955
'MSFT',19-Mar-1992,127,130.25,126.25,127.5,111574400,2,1.9252,1.49135
'MSFT',18-Mar-1992,128.5,129,126,126.37,69228800,1.98,1.9232,1.48735
'MSFT',17-Mar-1992,125.37,128.75,124.75,128,94473600,2.01,1.9196,1.48315
'MSFT',16-Mar-1992,121,124.25,120.5,124.25,55132800,1.95,1.916,1.47915
'MSFT',13-Mar-1992,122.5,123,120.5,121,36761600,1.9,1.9138,1.4754
'MSFT',12-Mar-1992,120.25,121.5,118.5,121.12,50025600,1.9,1.9106,1.47165
'MSFT',11-Mar-1992,122.25,123.25,119.25,120.25,39532800,1.88,1.9078,1.46805
'MSFT',10-Mar-1992,119.5,122.75,119.25,121.75,45478400,1.91,1.9042,1.46425
'MSFT',9-Mar-1992,118.75,120.5,118.25,119,30425600,1.87,1.9006,1.4606
'MSFT',6-Mar-1992,120.75,122,116.75,118.25,61865600,1.85,1.897,1.45695
'MSFT',5-Mar-1992,122.5,123.25,119.25,121.25,55689600,1.9,1.8924,1.4528
'MSFT',4-Mar-1992,123.25,124.25,121.75,122.5,33084800,1.92,1.8864,1.4484
'MSFT',3-Mar-1992,123.5,125.25,122.5,123.25,27734400,1.93,1.88,1.44395
'MSFT',2-Mar-1992,123.75,125.75,121.75,123,34876800,1.93,1.8736,1.4395
'MSFT',28-Feb-1992,125,126.5,122.25,123.5,58275200,1.94,1.8668,1.4349
'MSFT',27-Feb-1992,122.75,125.25,122.75,124.87,79577600,1.96,1.8596,1.4304
'MSFT',26-Feb-1992,116,122,116,122,100668800,1.91,1.8534,1.42625
'MSFT',25-Feb-1992,115,116.5,113.25,115.75,57388800,1.81,1.8492,1.42255
'MSFT',24-Feb-1992,114.5,116.5,113,114.87,59049600,1.8,1.8448,1.41905
'MSFT',21-Feb-1992,117,118.5,113.75,114.5,91116800,1.79,1.8408,1.4155
'MSFT',20-Feb-1992,116,119.25,115.75,117.5,74323200,1.84,1.836,1.4116
'MSFT',19-Feb-1992,118,118,113.5,115.12,145372800,1.8,1.8326,1.40795
'MSFT',18-Feb-1992,119.25,122.25,118,118.25,73692800,1.85,1.8274,1.404
'MSFT',14-Feb-1992,122.25,122.5,118,118.5,82630400,1.86,1.8222,1.39995
'MSFT',13-Feb-1992,125.5,126.5,121.5,122.5,97356800,1.92,1.8156,1.3956
'MSFT',12-Feb-1992,118.62,126.75,118.62,125.75,83340800,1.97,1.808,1.3909
'MSFT',11-Feb-1992,124.25,124.75,121.5,122.5,41078400,1.92,1.8,1.3864
'MSFT',10-Feb-1992,125.62,126,122,124.5,41369600,1.95,1.7908,1.3819
'MSFT',7-Feb-1992,126.25,127.5,124,125.75,36499200,1.97,1.781,1.3773
'MSFT',6-Feb-1992,126.5,129,125.75,126.25,62355200,1.98,1.7714,1.3728
'MSFT',5-Feb-1992,124.75,128.5,123.5,127.25,71212800,1.99,1.7616,1.36815
'MSFT',4-Feb-1992,125.25,126,122.5,124.5,58438400,1.95,1.753,1.36375
'MSFT',3-Feb-1992,118.25,125.5,117.5,125,80265600,1.96,1.744,1.35955
'MSFT',31-Jan-1992,123.5,123.75,119.75,120.25,49948800,1.88,1.7366,1.3559
'MSFT',30-Jan-1992,124.5,124.75,121.5,123.5,41923200,1.94,1.7282,1.35205
'MSFT',29-Jan-1992,122.5,125.75,121.75,124.5,97344000,1.95,1.719,1.34815
'MSFT',28-Jan-1992,121,121.75,116,120.75,95539200,1.89,1.7124,1.34465
'MSFT',27-Jan-1992,124.75,125.5,120.5,120.62,46233600,1.89,1.7062,1.3408
'MSFT',24-Jan-1992,124.5,125.5,124,124.62,37756800,1.95,1.6986,1.33685
'MSFT',23-Jan-1992,125.5,129.38,123.75,125,75590400,1.96,1.69,1.33265
'MSFT',22-Jan-1992,120,125.5,119,125.5,56131200,1.97,1.6804,1.32855
'MSFT',21-Jan-1992,122.25,123,116,119.37,120019200,1.87,1.6728,1.325
'MSFT',20-Jan-1992,127.25,127.25,122.5,122.5,58860800,1.92,1.6642,1.32115
'MSFT',17-Jan-1992,127.75,129.5,123.75,126.5,85027200,1.98,1.654,1.3172
'MSFT',16-Jan-1992,131.25,132,127.5,127.75,58761600,2,1.6426,1.31315
'MSFT',15-Jan-1992,128.75,133.25,128.25,131.5,65292800,2.06,1.6304,1.3087
'MSFT',14-Jan-1992,127.5,128.5,126,128.25,44006400,2.01,1.6196,1.30425
'MSFT',13-Jan-1992,124,128.88,122.75,127.12,52803200,1.99,1.6094,1.29985
'MSFT',10-Jan-1992,127,127.75,124,125.25,64640000,1.96,1.5986,1.2957
'MSFT',9-Jan-1992,124.25,129,124,127.25,88348800,1.99,1.587,1.29125
'MSFT',8-Jan-1992,119,125.75,118.75,124.25,90761600,1.95,1.576,1.28665
'MSFT',7-Jan-1992,116.5,120.25,115.75,120,64361600,1.88,1.5666,1.28215
'MSFT',6-Jan-1992,113.25,117.75,112.37,116.5,63056000,1.83,1.5582,1.27795
'MSFT',3-Jan-1992,114,114.25,111.75,113,38246400,1.77,1.5514,1.27425
'MSFT',2-Jan-1992,110.75,114.75,109.5,114,74265600,1.79,1.5442,1.27045
'MSFT',31-Dec-1991,110.75,112,108.75,111.25,40512000,1.74,1.5376,1.26695
'MSFT',30-Dec-1991,110.5,111.25,109.5,110.75,35523200,1.74,1.5308,1.2633
'MSFT',27-Dec-1991,108.25,111.5,107.75,110.37,36656000,1.73,1.5246,1.25975
'MSFT',26-Dec-1991,106.25,108.25,105.75,107.87,24326400,1.69,1.5194,1.25655
'MSFT',24-Dec-1991,106.75,107.5,106,106.25,23993600,1.67,1.515,1.2532
'MSFT',23-Dec-1991,103.25,106.75,102.5,106.75,46112000,1.67,1.5096,1.25005
'MSFT',20-Dec-1991,104,105,102.25,103.25,35356800,1.62,1.5054,1.2473
'MSFT',19-Dec-1991,102.37,103.25,101.25,102.75,38115200,1.61,1.5012,1.2447
'MSFT',18-Dec-1991,102,103.25,101.25,102.87,33561600,1.61,1.497,1.24225
'MSFT',17-Dec-1991,102,103.5,100.25,101.87,27478400,1.6,1.4928,1.2401
'MSFT',16-Dec-1991,102,102.25,100.75,102.12,27225600,1.6,1.4884,1.2377
'MSFT',13-Dec-1991,102.25,102.75,101.5,102,26192000,1.6,1.4838,1.2352
'MSFT',12-Dec-1991,101,103.25,100.5,102,36979200,1.6,1.479,1.2326
'MSFT',11-Dec-1991,102.12,102.75,99.5,100.75,39132800,1.58,1.4752,1.2302
'MSFT',10-Dec-1991,102,102,100,101.75,46252800,1.59,1.4712,1.22755
'MSFT',9-Dec-1991,103.25,103.75,101.25,102,57718400,1.6,1.4668,1.22495
'MSFT',6-Dec-1991,101.5,105.25,101,104.25,51580800,1.63,1.4622,1.22215
'MSFT',5-Dec-1991,101.75,102.25,100.75,101.75,24892800,1.59,1.458,1.2194
'MSFT',4-Dec-1991,101.75,103,100,102,36297600,1.6,1.4536,1.21675
'MSFT',3-Dec-1991,101,102.75,99.5,101.37,64995200,1.59,1.4484,1.21415
'MSFT',2-Dec-1991,96.25,101.5,96,101.25,55852800,1.59,1.4438,1.2116
'MSFT',29-Nov-1991,94.75,97.75,94.75,97.25,20524800,1.52,1.4404,1.20925
'MSFT',27-Nov-1991,94.25,95.5,94,95.25,15008000,1.49,1.4372,1.2073
'MSFT',26-Nov-1991,96.12,96.25,92.75,94.5,58809600,1.48,1.434,1.2053
'MSFT',25-Nov-1991,95.75,97,95.25,95.62,33724800,1.5,1.43,1.20325
'MSFT',22-Nov-1991,97,97.5,95.25,96,38102400,1.5,1.426,1.2012
'MSFT',21-Nov-1991,96.25,97.25,95.75,97.25,35558400,1.52,1.4224,1.199
'MSFT',20-Nov-1991,97,97.5,96,96.5,36441600,1.51,1.418,1.19695
'MSFT',19-Nov-1991,96.25,97.37,94.25,96.25,71974400,1.51,1.4128,1.1947
'MSFT',18-Nov-1991,95.25,97.75,95,97.25,72432000,1.52,1.4078,1.1923
'MSFT',15-Nov-1991,99,100.5,94.75,95,71590400,1.49,1.4034,1.19005
'MSFT',14-Nov-1991,101.5,101.5,98.75,99.25,44371200,1.56,1.3974,1.1874
'MSFT',13-Nov-1991,99.5,101.75,98.75,101,57523200,1.58,1.3916,1.18455
'MSFT',12-Nov-1991,98.25,100.75,98,99.87,80035200,1.57,1.3862,1.18155
'MSFT',11-Nov-1991,96,98,95.62,97.5,40563200,1.53,1.3824,1.1787
'MSFT',8-Nov-1991,95,96.75,95,95.25,36492800,1.49,1.3794,1.17595
'MSFT',7-Nov-1991,95.5,95.75,94.5,94.75,20892800,1.49,1.3764,1.17325
'MSFT',6-Nov-1991,94,95.5,93.25,95.25,38307200,1.49,1.3732,1.17045
'MSFT',5-Nov-1991,91.25,94.5,91,93.75,51737600,1.47,1.3706,1.16775
'MSFT',4-Nov-1991,92.25,92.5,90.75,91,28838400,1.43,1.3688,1.1653
'MSFT',1-Nov-1991,93.5,93.75,92,92.62,34294400,1.45,1.3662,1.1625
'MSFT',31-Oct-1991,94.5,95.25,93.25,93.87,41091200,1.47,1.3632,1.15955
'MSFT',30-Oct-1991,90.75,94.75,90.75,94.5,65590400,1.48,1.3588,1.15645
'MSFT',29-Oct-1991,90.25,90.75,89.75,90.75,36521600,1.42,1.3556,1.15345
'MSFT',28-Oct-1991,89.5,90.25,87.75,90.25,37952000,1.41,1.353,1.1504
'MSFT',25-Oct-1991,90.25,90.75,89.25,89.5,28080000,1.4,1.3506,1.14745
'MSFT',24-Oct-1991,90.5,90.5,89.25,90.25,26940800,1.41,1.3482,1.1445
'MSFT',23-Oct-1991,91.75,92,89.75,90.25,36723200,1.41,1.3458,1.1413
'MSFT',22-Oct-1991,91.5,92.75,91.25,91.37,32496000,1.43,1.3432,1.138
'MSFT',21-Oct-1991,90,91.5,89.75,91,28704000,1.43,1.34,1.13475
'MSFT',18-Oct-1991,90,91.25,89.75,90,37843200,1.41,1.3366,1.13165
'MSFT',17-Oct-1991,90.75,90.75,88.5,89.25,95561600,1.4,1.3324,1.1286
'MSFT',16-Oct-1991,91.5,91.5,89.87,90.75,100198400,1.42,1.3274,1.1254
'MSFT',15-Oct-1991,92.25,92.25,90.75,91.37,57852800,1.43,1.3214,1.1222
'MSFT',14-Oct-1991,90,92.25,90,92.25,50624000,1.45,1.3154,1.11885
'MSFT',11-Oct-1991,90.75,91,87.75,89.62,69920000,1.4,1.3104,1.11575
'MSFT',10-Oct-1991,90.5,90.5,88.5,89.75,42048000,1.41,1.3052,1.1126
'MSFT',9-Oct-1991,89.5,91.25,89.25,89.5,60931200,1.4,1.3,1.10955
'MSFT',8-Oct-1991,88,89.5,88,89.25,37708800,1.4,1.294,1.1065
'MSFT',7-Oct-1991,87.25,88.87,86.75,88.5,27187200,1.39,1.2884,1.1035
'MSFT',4-Oct-1991,88,89,87.5,88.12,26457600,1.38,1.2814,1.1005
'MSFT',3-Oct-1991,86.5,88.25,86.25,87.5,34630400,1.37,1.2746,1.0976
'MSFT',2-Oct-1991,88.5,90.5,86.25,87,67219200,1.36,1.2682,1.09465
'MSFT',1-Oct-1991,89,89.25,88,88.87,19625600,1.39,1.2616,1.09155
'MSFT',30-Sep-1991,88.25,89.5,87,89,27699200,1.39,1.255,1.0884
'MSFT',27-Sep-1991,89.5,89.5,87.75,88.25,33273600,1.38,1.2484,1.0853
'MSFT',26-Sep-1991,87.5,90,87.25,89.25,48000000,1.4,1.2416,1.08205
'MSFT',25-Sep-1991,88,88.37,86.5,87.75,25766400,1.38,1.2352,1.079
'MSFT',24-Sep-1991,85.25,88.25,85.25,88,47625600,1.38,1.2296,1.076
'MSFT',23-Sep-1991,86.25,86.5,84.5,84.87,49769600,1.33,1.2244,1.07325
'MSFT',20-Sep-1991,86.75,87,86,86.5,30316800,1.36,1.218,1.0704
'MSFT',19-Sep-1991,85,87.25,84.75,86.25,51363200,1.35,1.2114,1.06755
'MSFT',18-Sep-1991,84,85.5,83.75,84.75,26940800,1.33,1.206,1.06475
'MSFT',17-Sep-1991,82.75,84.75,82,84.5,23366400,1.32,1.2006,1.0619
'MSFT',16-Sep-1991,83,83.5,82.25,83,21686400,1.3,1.194,1.0591
'MSFT',13-Sep-1991,85.5,85.75,82.5,83,51360000,1.3,1.188,1.0563
'MSFT',12-Sep-1991,83,85.75,83,85.62,53808000,1.34,1.1826,1.05335
'MSFT',11-Sep-1991,80.5,82.25,80.5,82,64032000,1.29,1.1792,1.05055
'MSFT',10-Sep-1991,82,82.5,80,80,65936000,1.25,1.1756,1.0479
'MSFT',9-Sep-1991,80.75,81.5,80.25,80.75,31913600,1.27,1.1716,1.04515
'MSFT',6-Sep-1991,81,82.25,80.25,80.75,50787200,1.27,1.1672,1.04235
'MSFT',5-Sep-1991,83,83,80,80.5,58457600,1.26,1.1626,1.0397
'MSFT',4-Sep-1991,83.25,83.5,81,82.62,38467200,1.29,1.1574,1.0368
'MSFT',3-Sep-1991,85,85,82.5,83.12,33494400,1.3,1.1528,1.03385
'MSFT',30-Aug-1991,85.75,86.25,84.5,85.25,22032000,1.34,1.147,1.0308
'MSFT',29-Aug-1991,86,86.5,85,85.75,27974400,1.34,1.1418,1.0277
'MSFT',28-Aug-1991,84.75,86.75,84.5,85.62,41558400,1.34,1.1384,1.0246
'MSFT',27-Aug-1991,84.75,85,84,84.75,34204800,1.33,1.1356,1.02135
'MSFT',26-Aug-1991,84.75,85.25,83.5,85.25,44134400,1.34,1.1326,1.01795
'MSFT',23-Aug-1991,84,86.5,84,85.25,43161600,1.34,1.129,1.0146
'MSFT',22-Aug-1991,84.25,85.25,83.25,84,43625600,1.32,1.1258,1.01135
'MSFT',21-Aug-1991,82,84.5,81.75,84,73212800,1.32,1.1226,1.0082
'MSFT',20-Aug-1991,80.62,81.87,80,80.5,57324800,1.26,1.1204,1.0053
'MSFT',19-Aug-1991,77.5,81.25,77,80.25,85424000,1.26,1.1182,1.0023
'MSFT',16-Aug-1991,80.75,82.37,80.25,81.75,52073600,1.28,1.1158,0.99925
'MSFT',15-Aug-1991,82.5,83.25,81,81.5,45459200,1.28,1.1136,0.9962
'MSFT',14-Aug-1991,82.75,83.5,82,82.5,67008000,1.29,1.1114,0.993
'MSFT',13-Aug-1991,83.75,83.75,82.25,82.5,94496000,1.29,1.109,0.98985
'MSFT',12-Aug-1991,79.75,83.75,79.75,83,56899200,1.3,1.106,0.98675
'MSFT',9-Aug-1991,78.75,82,78.25,80.75,114806400,1.27,1.1036,0.9838
'MSFT',8-Aug-1991,76,79.25,76,79,91852800,1.24,1.1018,0.98095
'MSFT',7-Aug-1991,74.75,76.5,74.5,76,69235200,1.19,1.1012,0.97835
'MSFT',6-Aug-1991,72.25,75,72.25,74.5,53097600,1.17,1.1008,0.97575
'MSFT',5-Aug-1991,73.25,73.25,71.75,72.25,28252800,1.13,1.101,0.9733
'MSFT',2-Aug-1991,73.75,74.75,73.25,73.25,81369600,1.15,1.1004,0.9705
'MSFT',1-Aug-1991,73.75,74,73,73.25,53942400,1.15,1.0988,0.9676
'MSFT',31-Jul-1991,73,74,72.75,73.5,111628800,1.15,1.0966,0.9648
'MSFT',30-Jul-1991,70.5,73,69.75,72.75,78038400,1.14,1.0946,0.9621
'MSFT',29-Jul-1991,71,71.25,68.75,70.25,136467200,1.1,1.0934,0.95965
'MSFT',26-Jul-1991,67,71.75,66.75,71,149292800,1.11,1.0916,0.9572
'MSFT',25-Jul-1991,67,68,65.87,66,90211200,1.03,1.0922,0.95535
'MSFT',24-Jul-1991,67,67.25,65,65.5,54320000,1.03,1.0932,0.95365
'MSFT',23-Jul-1991,68,68.25,66.5,66.5,35596800,1.04,1.0938,0.95185
'MSFT',22-Jul-1991,66.75,68.75,66.5,67.5,35136000,1.06,1.0946,0.9499
'MSFT',19-Jul-1991,67.5,68,66,67.75,24441600,1.06,1.095,0.94805
'MSFT',18-Jul-1991,68,69.25,66.75,67,25654400,1.05,1.0952,0.94625
'MSFT',17-Jul-1991,65.75,67.75,65,67.75,40524800,1.06,1.0954,0.94445
'MSFT',16-Jul-1991,70,70,67.5,67.5,42732800,1.06,1.0954,0.94245
'MSFT',15-Jul-1991,68.75,70.25,68.5,69.87,36761600,1.1,1.0944,0.94005
'MSFT',12-Jul-1991,67,68.5,66,68,35174400,1.07,1.094,0.93785
'MSFT',11-Jul-1991,65.75,66.75,65,66.25,51148800,1.04,1.0938,0.9358
'MSFT',10-Jul-1991,68.25,68.75,65,65.25,67308800,1.02,1.0938,0.93375
'MSFT',9-Jul-1991,67.5,68.75,66.5,67.87,76947200,1.06,1.0936,0.9316
'MSFT',8-Jul-1991,60.75,67.25,60.5,67,109184000,1.05,1.0936,0.92945
'MSFT',5-Jul-1991,63.75,63.75,61.5,61.75,78758400,0.97,1.0958,0.92785
'MSFT',3-Jul-1991,64.5,65,61.75,64,191628800,1,1.097,0.9261
'MSFT',2-Jul-1991,71.25,72.25,68,68.12,43920000,1.07,1.097,0.9239
'MSFT',1-Jul-1991,68.75,71.62,67.75,71.37,72387200,1.12,1.097,0.9214
'MSFT',28-Jun-1991,67.75,68.75,65.5,68.12,61526400,1.07,1.0986,0.91905
'MSFT',27-Jun-1991,67.75,68.25,66.75,68,56508800,1.07,1.1006,0.9167
'MSFT',26-Jun-1991,99,101.5,98.25,100.75,96636800,1.05,1.103,0.91435
'MSFT',25-Jun-1991,99.25,100.25,98,98.75,97228800,1.03,1.1062,0.9121
'MSFT',24-Jun-1991,101,101.5,97.5,98.12,79692800,1.03,1.108,0.90995
'MSFT',21-Jun-1991,101.25,103,101.25,102.25,67680000,1.07,1.1098,0.9076
'MSFT',20-Jun-1991,101,101.75,99,100.75,187996800,1.05,1.1112,0.90545
'MSFT',19-Jun-1991,109.75,109.75,103,103.37,157036800,1.08,1.1126,0.9033
'MSFT',18-Jun-1991,113.25,113.5,109.75,111.5,46848000,1.17,1.1124,0.90065
'MSFT',17-Jun-1991,113.75,114.75,112.5,113.5,29417600,1.19,1.1116,0.89785
'MSFT',14-Jun-1991,111.25,113.75,111,113.5,46358400,1.19,1.1116,0.89505
'MSFT',13-Jun-1991,111,112.25,110.5,111,38000000,1.16,1.1122,0.89255
'MSFT',12-Jun-1991,110.75,112.25,110.25,111.12,51065600,1.16,1.1124,0.8899
'MSFT',11-Jun-1991,111,113,110.5,110.62,41846400,1.16,1.1116,0.8871
'MSFT',10-Jun-1991,110.25,111,109.75,110.5,29494400,1.15,1.1108,0.88405
'MSFT',7-Jun-1991,109.75,110.25,108.75,110.25,51984000,1.15,1.1104,0.8811
'MSFT',6-Jun-1991,112.75,113,110.5,111.12,32678400,1.16,1.1092,0.87815
'MSFT',5-Jun-1991,112.5,114.25,112,112,41385600,1.17,1.1064,0.8752
'MSFT',4-Jun-1991,112,113.5,110.5,113,35033600,1.18,1.1024,0.87245
'MSFT',3-Jun-1991,109.5,112.25,109,112,46947200,1.17,1.0988,0.86985
'MSFT',31-May-1991,110.5,111,108,109.75,81782400,1.15,1.0964,0.86745
'MSFT',30-May-1991,110.12,111.75,109,110.25,61833600,1.15,1.094,0.86505
'MSFT',29-May-1991,111.25,112,109.75,110.25,64198400,1.15,1.0918,0.8627
'MSFT',28-May-1991,110.5,111.75,110,110.75,43939200,1.16,1.0888,0.86025
'MSFT',24-May-1991,110,112.5,109.5,110,67929600,1.15,1.0862,0.8579
'MSFT',23-May-1991,107,109.75,107,109.5,67750400,1.14,1.0844,0.8555
'MSFT',22-May-1991,102.75,106.75,102.25,106.75,88780800,1.12,1.082,0.8531
'MSFT',21-May-1991,99.75,103.25,99.5,102,83568000,1.07,1.0814,0.8509
'MSFT',20-May-1991,99.5,100,97.75,99.12,65936000,1.04,1.082,0.849
'MSFT',17-May-1991,99,99.5,98,99.25,44812800,1.04,1.083,0.84725
'MSFT',16-May-1991,99.25,100,98.5,99.37,70243200,1.04,1.0846,0.84555
'MSFT',15-May-1991,100.25,100.5,96.62,98,111158400,1.02,1.0876,0.8439
'MSFT',14-May-1991,102.62,103.25,100.75,101.25,58812800,1.06,1.0888,0.84215
'MSFT',13-May-1991,103.25,103.75,101.25,103.12,68745600,1.08,1.0892,0.84035
'MSFT',10-May-1991,106.25,107,102,102.75,52070400,1.07,1.0894,0.8386
'MSFT',9-May-1991,103.25,106,102.75,105.75,76294400,1.1,1.0894,0.83685
'MSFT',8-May-1991,101,103.25,100.25,103,57590400,1.08,1.089,0.8351
'MSFT',7-May-1991,103.25,103.75,101.25,101.25,50902400,1.06,1.0894,0.83355
'MSFT',6-May-1991,100.5,103.25,100.25,102.75,44755200,1.07,1.0894,0.83205
'MSFT',3-May-1991,100.5,101.25,99.75,101.25,23043200,1.06,1.089,0.83075
'MSFT',2-May-1991,101.25,102.5,100.25,100.5,66886400,1.05,1.0894,0.82945
'MSFT',1-May-1991,98.5,100.75,97,100.75,111628800,1.05,1.0898,0.82825
'MSFT',30-Apr-1991,97.75,99.25,96,99,115174400,1.03,1.0908,0.82725
'MSFT',29-Apr-1991,101.25,101.5,97.75,97.75,71254400,1.02,1.0914,0.82625
'MSFT',26-Apr-1991,100.25,102.25,98.75,100.75,88371200,1.05,1.0924,0.82505
'MSFT',25-Apr-1991,102.5,103.75,100.5,100.75,65705600,1.05,1.093,0.82375
'MSFT',24-Apr-1991,101.5,104.75,100.5,103,82128000,1.08,1.0932,0.8222
'MSFT',23-Apr-1991,102.25,103,100.5,101.62,103910400,1.06,1.0938,0.8208
'MSFT',22-Apr-1991,106,106.25,101.75,102.12,139708800,1.07,1.094,0.8193
'MSFT',19-Apr-1991,106.25,109.5,105,107.25,96585600,1.12,1.0936,0.81745
'MSFT',18-Apr-1991,111.25,112,108,110,88083200,1.15,1.0918,0.81545
'MSFT',17-Apr-1991,114,117.5,111.12,111.5,128380800,1.17,1.0892,0.81345
'MSFT',16-Apr-1991,113.75,114.5,110,112.25,81331200,1.17,1.0866,0.81155
'MSFT',15-Apr-1991,106,114.25,105,113.75,88819200,1.19,1.0834,0.8096
'MSFT',12-Apr-1991,109.5,110,103.75,107.25,176729600,1.12,1.0812,0.808
'MSFT',11-Apr-1991,108.5,111.5,108,111,47936000,1.16,1.0774,0.8061
'MSFT',10-Apr-1991,109.75,110.25,105.5,107.5,74336000,1.12,1.0742,0.8044
'MSFT',9-Apr-1991,111.5,113.25,109.75,110.25,60768000,1.15,1.07,0.8026
'MSFT',8-Apr-1991,110,113.25,109.5,111.37,46524800,1.16,1.0658,0.8008
'MSFT',5-Apr-1991,114,114.25,109,110,108912000,1.15,1.0614,0.7991
'MSFT',4-Apr-1991,114,116.75,112.75,113.75,73846400,1.19,1.0562,0.79705
'MSFT',3-Apr-1991,112.75,116.75,112.75,113.75,91776000,1.19,1.0512,0.795
'MSFT',2-Apr-1991,107.5,112.5,106.75,112.25,96252800,1.17,1.0456,0.7931
'MSFT',1-Apr-1991,106,107.75,104.5,106.75,59203200,1.12,1.0408,0.79145
'MSFT',28-Mar-1991,107.25,108.25,106,106.12,30489600,1.11,1.0358,0.7899
'MSFT',27-Mar-1991,105,109.25,105,107.75,91932800,1.13,1.0296,0.7882
'MSFT',26-Mar-1991,98.75,105.25,98.75,105.12,89926400,1.1,1.0236,0.7866
'MSFT',25-Mar-1991,94,98.75,94,98.25,59820800,1.03,1.0192,0.7853
'MSFT',22-Mar-1991,94.5,95.5,93,93.75,95686400,0.98,1.016,0.78415
'MSFT',21-Mar-1991,99.5,100.75,94,94.75,119187200,0.99,1.0116,0.783
'MSFT',20-Mar-1991,99,101,98.75,99,83216000,1.03,1.0064,0.7817
'MSFT',19-Mar-1991,98.25,101,96.75,99,92505600,1.03,1.0014,0.78055
'MSFT',18-Mar-1991,96.25,99.75,96,99.25,66214400,1.04,0.9964,0.77925
'MSFT',15-Mar-1991,98.25,98.75,96.25,96.62,76928000,1.01,0.992,0.778
'MSFT',14-Mar-1991,101.5,101.5,97,98,100214400,1.02,0.9872,0.77685
'MSFT',13-Mar-1991,96,101.12,96,100.5,110265600,1.05,0.982,0.77555
'MSFT',12-Mar-1991,98.25,98.87,95.62,95.75,152883200,1,0.9776,0.77445
'MSFT',11-Mar-1991,101.75,102.5,97.75,99.25,160966400,1.04,0.9724,0.77325
'MSFT',8-Mar-1991,104.5,106,101.75,102.5,134697600,1.07,0.9666,0.77185
'MSFT',7-Mar-1991,104.25,107.5,103.5,104,165388800,1.09,0.9606,0.77015
'MSFT',6-Mar-1991,112.5,113,106.75,107.25,101088000,1.12,0.954,0.7682
'MSFT',5-Mar-1991,107.25,112.5,107,111.5,76352000,1.17,0.9464,0.7659
'MSFT',4-Mar-1991,105.75,107.5,104.5,107,47020800,1.12,0.9396,0.7637
'MSFT',1-Mar-1991,103,106.25,102,105.75,77721600,1.1,0.9334,0.7616
'MSFT',28-Feb-1991,106,106.25,103.25,103.75,55008000,1.08,0.9272,0.7596
'MSFT',27-Feb-1991,102.25,105.75,101.25,105.25,87670400,1.1,0.9206,0.75755
'MSFT',26-Feb-1991,101.5,102.5,100.5,101.75,55539200,1.06,0.9146,0.75565
'MSFT',25-Feb-1991,103.25,104,101.5,103,88521600,1.08,0.9082,0.7536
'MSFT',22-Feb-1991,99.75,104.5,99.75,102.25,105340800,1.07,0.9018,0.75155
'MSFT',21-Feb-1991,103,103.5,100,100,68275200,1.04,0.8964,0.74965
'MSFT',20-Feb-1991,101.75,104,101.5,102.75,52550400,1.07,0.8906,0.74765
'MSFT',19-Feb-1991,102.25,103.5,101.5,102.5,66560000,1.07,0.8848,0.74555
'MSFT',15-Feb-1991,101.5,104.25,101.25,103.25,115449600,1.08,0.879,0.74325
'MSFT',14-Feb-1991,105.25,105.5,99,100.75,133702400,1.05,0.8736,0.74105
'MSFT',13-Feb-1991,102.5,105.62,101.75,105.5,95491200,1.1,0.867,0.73855
'MSFT',12-Feb-1991,103.25,104.75,102.5,103.25,96204800,1.08,0.8604,0.7362
'MSFT',11-Feb-1991,104.12,104.5,102.25,104.25,152336000,1.09,0.8534,0.7337
'MSFT',8-Feb-1991,103,104.75,101.75,104,74230400,1.09,0.8464,0.73125
'MSFT',7-Feb-1991,106.25,109,102.25,103,133462400,1.08,0.8398,0.7289
'MSFT',6-Feb-1991,101,106.5,100.5,105.75,106348800,1.1,0.8324,0.72645
