4424,MSFT,25-Aug-95,4.44,100
4425,MSFT,24-Aug-95,4.52,100
4426,MSFT,23-Aug-95,4.6,100
4427,MSFT,22-Aug-95,4.67,100
4428,MSFT,21-Aug-95,4.44,100
4429,MSFT,18-Aug-95,4.57,100
4430,MSFT,17-Aug-95,4.66,100
4431,MSFT,16-Aug-95,4.64,100
4432,MSFT,15-Aug-95,4.63,100
4433,MSFT,14-Aug-95,4.64,100
4434,MSFT,11-Aug-95,4.54,100
4435,MSFT,10-Aug-95,4.43,100
4436,MSFT,9-Aug-95,4.54,100
4437,MSFT,8-Aug-95,4.4,100
4438,MSFT,7-Aug-95,4.4,100
4439,MSFT,4-Aug-95,4.41,100
4440,MSFT,3-Aug-95,4.28,100
4441,MSFT,2-Aug-95,4.18,100
4442,MSFT,1-Aug-95,4.21,100
4443,MSFT,31-Jul-95,4.26,100
4444,MSFT,28-Jul-95,4.35,100
4445,MSFT,27-Jul-95,4.54,100
4446,MSFT,26-Jul-95,4.51,100
4447,MSFT,25-Jul-95,4.53,100
4448,MSFT,24-Jul-95,4.4,100
4449,MSFT,21-Jul-95,4.33,100
4450,MSFT,20-Jul-95,4.52,100
4451,MSFT,19-Jul-95,4.44,100
4452,MSFT,18-Jul-95,4.79,100
4453,MSFT,17-Jul-95,5.13,100
4454,MSFT,14-Jul-95,4.87,100
4455,MSFT,13-Jul-95,4.71,100
4456,MSFT,12-Jul-95,4.7,100
4457,MSFT,11-Jul-95,4.54,100
4458,MSFT,10-Jul-95,4.65,100
4459,MSFT,7-Jul-95,4.5,100
4460,MSFT,6-Jul-95,4.36,100
4461,MSFT,5-Jul-95,4.26,100
4462,MSFT,3-Jul-95,4.28,100
4463,MSFT,30-Jun-95,4.25,100
4464,MSFT,29-Jun-95,4.2,100
4465,MSFT,28-Jun-95,4.13,100
4466,MSFT,27-Jun-95,4.08,100
4467,MSFT,26-Jun-95,4.22,100
4468,MSFT,23-Jun-95,4.28,100
4469,MSFT,22-Jun-95,4.32,100
4470,MSFT,21-Jun-95,4.26,100
4471,MSFT,20-Jun-95,4.3,100
4472,MSFT,19-Jun-95,4.22,100
4473,MSFT,16-Jun-95,4.09,100
4474,MSFT,15-Jun-95,3.99,100
4475,MSFT,14-Jun-95,3.94,100
4476,MSFT,13-Jun-95,3.94,100
4477,MSFT,12-Jun-95,3.94,100
4478,MSFT,9-Jun-95,3.99,100
4479,MSFT,8-Jun-95,3.96,100
4480,MSFT,7-Jun-95,3.95,100
4481,MSFT,6-Jun-95,3.91,100
4482,MSFT,5-Jun-95,3.98,100
4483,MSFT,2-Jun-95,3.91,100
4484,MSFT,1-Jun-95,3.96,100
4485,MSFT,31-May-95,3.98,100
4486,MSFT,30-May-95,3.9,100
4487,MSFT,26-May-95,4.11,100
4488,MSFT,25-May-95,4.2,100
4489,MSFT,24-May-95,4.11,100
4490,MSFT,23-May-95,4.16,100
4491,MSFT,22-May-95,4.1,100
4492,MSFT,19-May-95,4.01,100
4493,MSFT,18-May-95,3.98,100
4494,MSFT,17-May-95,4.04,100
4495,MSFT,16-May-95,3.99,100
4496,MSFT,15-May-95,3.82,100
4497,MSFT,12-May-95,3.8,100
4498,MSFT,11-May-95,3.83,100
4499,MSFT,10-May-95,3.73,100
4500,MSFT,9-May-95,3.75,100
4501,MSFT,8-May-95,3.76,100
4502,MSFT,5-May-95,3.76,100
4503,MSFT,4-May-95,3.83,100
4504,MSFT,3-May-95,3.8,100
4505,MSFT,2-May-95,3.74,100
4506,MSFT,1-May-95,3.86,100
4507,MSFT,28-Apr-95,3.84,100
4508,MSFT,27-Apr-95,3.7,100
4509,MSFT,26-Apr-95,3.74,100
4510,MSFT,25-Apr-95,3.76,100
4511,MSFT,24-Apr-95,3.66,100
4512,MSFT,21-Apr-95,3.53,100
4513,MSFT,20-Apr-95,3.54,100
4514,MSFT,19-Apr-95,3.58,100
4515,MSFT,18-Apr-95,3.61,100
4516,MSFT,17-Apr-95,3.64,100
4517,MSFT,13-Apr-95,3.41,100
4518,MSFT,12-Apr-95,3.37,100
4519,MSFT,11-Apr-95,3.39,100
4520,MSFT,10-Apr-95,3.34,100
4521,MSFT,7-Apr-95,3.27,100
4522,MSFT,6-Apr-95,3.29,100
4523,MSFT,5-Apr-95,3.32,100
4524,MSFT,4-Apr-95,3.29,100
4525,MSFT,3-Apr-95,3.29,100
4526,MSFT,31-Mar-95,3.34,100
4527,MSFT,30-Mar-95,3.39,100
4528,MSFT,29-Mar-95,3.4,100
4529,MSFT,28-Mar-95,3.46,100
4530,MSFT,27-Mar-95,3.43,100
4531,MSFT,24-Mar-95,3.47,100
4532,MSFT,23-Mar-95,3.42,100
4533,MSFT,22-Mar-95,3.34,100
4534,MSFT,21-Mar-95,3.31,100
4535,MSFT,20-Mar-95,3.34,100
4536,MSFT,17-Mar-95,3.29,100
4537,MSFT,16-Mar-95,3.3,100
4538,MSFT,15-Mar-95,3.31,100
4539,MSFT,14-Mar-95,3.37,100
4540,MSFT,13-Mar-95,3.24,100
4541,MSFT,10-Mar-95,3.22,100
4542,MSFT,9-Mar-95,3.19,100
4543,MSFT,8-Mar-95,3.22,100
4544,MSFT,7-Mar-95,3.07,100
4545,MSFT,6-Mar-95,3.02,100
4546,MSFT,3-Mar-95,2.99,100
4547,MSFT,2-Mar-95,3,100
4548,MSFT,1-Mar-95,2.97,100
4549,MSFT,28-Feb-95,2.96,100
4550,MSFT,27-Feb-95,2.9,100
4551,MSFT,24-Feb-95,2.88,100
4552,MSFT,23-Feb-95,2.9,100
4553,MSFT,22-Feb-95,2.89,100
4554,MSFT,21-Feb-95,2.81,100
4555,MSFT,17-Feb-95,2.84,100
4556,MSFT,16-Feb-95,2.86,100
4557,MSFT,15-Feb-95,2.86,100
4558,MSFT,14-Feb-95,2.91,100
4559,MSFT,13-Feb-95,2.92,100
4560,MSFT,10-Feb-95,2.92,100
4561,MSFT,9-Feb-95,2.91,100
4562,MSFT,8-Feb-95,2.91,100
4563,MSFT,7-Feb-95,2.87,100
4564,MSFT,6-Feb-95,2.86,100
4565,MSFT,3-Feb-95,2.83,100
4566,MSFT,2-Feb-95,2.77,100
4567,MSFT,1-Feb-95,2.78,100
4568,MSFT,31-Jan-95,2.79,100
4569,MSFT,30-Jan-95,2.77,100
4570,MSFT,27-Jan-95,2.82,100
4571,MSFT,26-Jan-95,2.82,100
4572,MSFT,25-Jan-95,2.9,100
4573,MSFT,24-Jan-95,2.92,100
4574,MSFT,23-Jan-95,2.95,100
4575,MSFT,20-Jan-95,2.9,100
4576,MSFT,19-Jan-95,2.99,100
4577,MSFT,18-Jan-95,3.06,100
4578,MSFT,17-Jan-95,3.04,100
4579,MSFT,16-Jan-95,3.01,100
4580,MSFT,13-Jan-95,2.95,100
4581,MSFT,12-Jan-95,2.88,100
4582,MSFT,11-Jan-95,2.89,100
4583,MSFT,10-Jan-95,2.87,100
4584,MSFT,9-Jan-95,2.83,100
4585,MSFT,6-Jan-95,2.85,100
4586,MSFT,5-Jan-95,2.8,100
4587,MSFT,4-Jan-95,2.85,100
4588,MSFT,3-Jan-95,2.83,100
4589,MSFT,30-Dec-94,2.87,100
4590,MSFT,29-Dec-94,2.91,100
4591,MSFT,28-Dec-94,2.87,100
4592,MSFT,27-Dec-94,2.86,100
4593,MSFT,23-Dec-94,2.86,100
4594,MSFT,22-Dec-94,2.85,100
4595,MSFT,21-Dec-94,2.89,100
4596,MSFT,20-Dec-94,2.82,100
4597,MSFT,19-Dec-94,2.94,100
4598,MSFT,16-Dec-94,2.98,100
4599,MSFT,15-Dec-94,2.99,100
4600,MSFT,14-Dec-94,2.97,100
4601,MSFT,13-Dec-94,2.95,100
4602,MSFT,12-Dec-94,2.97,100
4603,MSFT,9-Dec-94,2.97,100
4604,MSFT,8-Dec-94,2.94,100
4605,MSFT,7-Dec-94,2.96,100
4606,MSFT,6-Dec-94,2.98,100
4607,MSFT,5-Dec-94,2.98,100
4608,MSFT,2-Dec-94,2.97,100
4609,MSFT,1-Dec-94,2.94,100
4610,MSFT,30-Nov-94,2.96,100
4611,MSFT,29-Nov-94,3.01,100
4612,MSFT,28-Nov-94,2.98,100
4613,MSFT,25-Nov-94,2.93,100
4614,MSFT,23-Nov-94,2.89,100
4615,MSFT,22-Nov-94,2.92,100
4616,MSFT,21-Nov-94,2.99,100
4617,MSFT,18-Nov-94,3.01,100
4618,MSFT,17-Nov-94,3.02,100
4619,MSFT,16-Nov-94,3.04,100
4620,MSFT,15-Nov-94,3.04,100
4621,MSFT,14-Nov-94,3.03,100
4622,MSFT,11-Nov-94,2.93,100
4623,MSFT,10-Nov-94,2.99,100
4624,MSFT,9-Nov-94,3,100
4625,MSFT,8-Nov-94,2.99,100
4626,MSFT,7-Nov-94,2.91,100
4627,MSFT,4-Nov-94,2.89,100
4628,MSFT,3-Nov-94,2.94,100
4629,MSFT,2-Nov-94,2.96,100
4630,MSFT,1-Nov-94,2.95,100
4631,MSFT,31-Oct-94,2.96,100
4632,MSFT,28-Oct-94,2.92,100
4633,MSFT,27-Oct-94,2.9,100
4634,MSFT,26-Oct-94,2.87,100
4635,MSFT,25-Oct-94,2.81,100
4636,MSFT,24-Oct-94,2.77,100
4637,MSFT,21-Oct-94,2.79,100
4638,MSFT,20-Oct-94,2.8,100
4639,MSFT,19-Oct-94,2.71,100
4640,MSFT,18-Oct-94,2.66,100
4641,MSFT,17-Oct-94,2.59,100
4642,MSFT,14-Oct-94,2.63,100
4643,MSFT,13-Oct-94,2.69,100
4644,MSFT,12-Oct-94,2.64,100
4645,MSFT,11-Oct-94,2.62,100
4646,MSFT,10-Oct-94,2.57,100
4647,MSFT,7-Oct-94,2.56,100
4648,MSFT,6-Oct-94,2.56,100
4649,MSFT,5-Oct-94,2.61,100
4650,MSFT,4-Oct-94,2.59,100
4651,MSFT,3-Oct-94,2.63,100
4652,MSFT,30-Sep-94,2.64,100
4653,MSFT,29-Sep-94,2.66,100
4654,MSFT,28-Sep-94,2.68,100
4655,MSFT,27-Sep-94,2.66,100
4656,MSFT,26-Sep-94,2.61,100
4657,MSFT,23-Sep-94,2.63,100
4658,MSFT,22-Sep-94,2.68,100
4659,MSFT,21-Sep-94,2.69,100
4660,MSFT,20-Sep-94,2.63,100
4661,MSFT,19-Sep-94,2.67,100
4662,MSFT,16-Sep-94,2.67,100
4663,MSFT,15-Sep-94,2.74,100
4664,MSFT,14-Sep-94,2.71,100
4665,MSFT,13-Sep-94,2.71,100
4666,MSFT,12-Sep-94,2.64,100
4667,MSFT,9-Sep-94,2.67,100
4668,MSFT,8-Sep-94,2.72,100
4669,MSFT,7-Sep-94,2.67,100
4670,MSFT,6-Sep-94,2.63,100
4671,MSFT,2-Sep-94,2.63,100
4672,MSFT,1-Sep-94,2.64,100
4673,MSFT,31-Aug-94,2.73,100
4674,MSFT,30-Aug-94,2.74,100
4675,MSFT,29-Aug-94,2.68,100
4676,MSFT,26-Aug-94,2.67,100
4677,MSFT,25-Aug-94,2.64,100
4678,MSFT,24-Aug-94,2.62,100
4679,MSFT,23-Aug-94,2.61,100
4680,MSFT,22-Aug-94,2.57,100
4681,MSFT,19-Aug-94,2.58,100
4682,MSFT,18-Aug-94,2.61,100
4683,MSFT,17-Aug-94,2.63,100
4684,MSFT,16-Aug-94,2.58,100
4685,MSFT,15-Aug-94,2.56,100
4686,MSFT,12-Aug-94,2.6,100
4687,MSFT,11-Aug-94,2.6,100
4688,MSFT,10-Aug-94,2.55,100
4689,MSFT,9-Aug-94,2.52,100
4690,MSFT,8-Aug-94,2.49,100
4691,MSFT,5-Aug-94,2.47,100
4692,MSFT,4-Aug-94,2.48,100
4693,MSFT,3-Aug-94,2.51,100
4694,MSFT,2-Aug-94,2.48,100
4695,MSFT,1-Aug-94,2.51,100
4696,MSFT,29-Jul-94,2.42,100
4697,MSFT,28-Jul-94,2.33,100
4698,MSFT,27-Jul-94,2.33,100
4699,MSFT,26-Jul-94,2.37,100
4700,MSFT,25-Jul-94,2.41,100
4701,MSFT,22-Jul-94,2.38,100
4702,MSFT,21-Jul-94,2.25,100
4703,MSFT,20-Jul-94,2.27,100
4704,MSFT,19-Jul-94,2.36,100
4705,MSFT,18-Jul-94,2.37,100
4706,MSFT,15-Jul-94,2.29,100
4707,MSFT,14-Jul-94,2.29,100
4708,MSFT,13-Jul-94,2.33,100
4709,MSFT,12-Jul-94,2.26,100
4710,MSFT,11-Jul-94,2.27,100
4711,MSFT,8-Jul-94,2.33,100
4712,MSFT,7-Jul-94,2.37,100
4713,MSFT,6-Jul-94,2.27,100
4714,MSFT,5-Jul-94,2.31,100
4715,MSFT,1-Jul-94,2.36,100
4716,MSFT,30-Jun-94,2.43,100
4717,MSFT,29-Jun-94,2.42,100
4718,MSFT,28-Jun-94,2.41,100
4719,MSFT,27-Jun-94,2.44,100
4720,MSFT,24-Jun-94,2.33,100
4721,MSFT,23-Jun-94,2.36,100
4722,MSFT,22-Jun-94,2.42,100
4723,MSFT,21-Jun-94,2.47,100
4724,MSFT,20-Jun-94,2.52,100
4725,MSFT,17-Jun-94,2.49,100
4726,MSFT,16-Jun-94,2.52,100
4727,MSFT,15-Jun-94,2.55,100
4728,MSFT,14-Jun-94,2.52,100
4729,MSFT,13-Jun-94,2.49,100
4730,MSFT,10-Jun-94,2.47,100
4731,MSFT,9-Jun-94,2.46,100
4732,MSFT,8-Jun-94,2.44,100
4733,MSFT,7-Jun-94,2.52,100
4734,MSFT,6-Jun-94,2.56,100
4735,MSFT,3-Jun-94,2.49,100
4736,MSFT,2-Jun-94,2.46,100
4737,MSFT,1-Jun-94,2.49,100
4738,MSFT,31-May-94,2.53,100
4739,MSFT,27-May-94,2.46,100
4740,MSFT,26-May-94,2.44,100
4741,MSFT,25-May-94,2.47,100
4742,MSFT,24-May-94,2.4,100
4743,MSFT,23-May-94,2.38,100
4744,MSFT,20-May-94,2.3,100
4745,MSFT,19-May-94,2.31,100
4746,MSFT,18-May-94,2.28,100
4747,MSFT,17-May-94,2.22,100
4748,MSFT,16-May-94,2.23,100
4749,MSFT,13-May-94,2.27,100
4750,MSFT,12-May-94,2.22,100
4751,MSFT,11-May-94,2.2,100
4752,MSFT,10-May-94,2.21,100
4753,MSFT,9-May-94,2.17,100
4754,MSFT,6-May-94,2.17,100
4755,MSFT,5-May-94,2.22,100
4756,MSFT,4-May-94,2.24,100
4757,MSFT,3-May-94,2.2,100
4758,MSFT,2-May-94,2.25,100
4759,MSFT,29-Apr-94,2.17,100
4760,MSFT,28-Apr-94,2.17,100
4761,MSFT,26-Apr-94,2.23,100
4762,MSFT,25-Apr-94,2.2,100
4763,MSFT,22-Apr-94,2.16,100
4764,MSFT,21-Apr-94,2.15,100
4765,MSFT,20-Apr-94,2.1,100
4766,MSFT,19-Apr-94,2.07,100
4767,MSFT,18-Apr-94,1.95,100
4768,MSFT,15-Apr-94,2,100
4769,MSFT,14-Apr-94,1.98,100
4770,MSFT,13-Apr-94,2,100
4771,MSFT,12-Apr-94,1.99,100
4772,MSFT,11-Apr-94,2.05,100
4773,MSFT,8-Apr-94,2.05,100
4774,MSFT,7-Apr-94,2.11,100
4775,MSFT,6-Apr-94,2.09,100
4776,MSFT,5-Apr-94,2.06,100
4777,MSFT,4-Apr-94,1.99,100
4778,MSFT,31-Mar-94,1.99,100
4779,MSFT,30-Mar-94,1.97,100
4780,MSFT,29-Mar-94,1.94,100
4781,MSFT,28-Mar-94,2.03,100
4782,MSFT,25-Mar-94,2.06,100
4783,MSFT,24-Mar-94,2.05,100
4784,MSFT,23-Mar-94,2.03,100
4785,MSFT,22-Mar-94,1.99,100
4786,MSFT,21-Mar-94,1.96,100
4787,MSFT,18-Mar-94,1.99,100
4788,MSFT,17-Mar-94,1.99,100
4789,MSFT,16-Mar-94,1.99,100
4790,MSFT,15-Mar-94,2,100
4791,MSFT,14-Mar-94,1.97,100
4792,MSFT,11-Mar-94,1.92,100
4793,MSFT,10-Mar-94,1.9,100
4794,MSFT,9-Mar-94,1.9,100
4795,MSFT,8-Mar-94,1.9,100
4796,MSFT,7-Mar-94,1.91,100
4797,MSFT,4-Mar-94,1.9,100
4798,MSFT,3-Mar-94,1.9,100
4799,MSFT,2-Mar-94,1.95,100
4800,MSFT,1-Mar-94,1.96,100
4801,MSFT,28-Feb-94,1.94,100
4802,MSFT,25-Feb-94,1.9,100
4803,MSFT,24-Feb-94,1.88,100
4804,MSFT,23-Feb-94,1.9,100
4805,MSFT,22-Feb-94,1.87,100
4806,MSFT,18-Feb-94,1.88,100
4807,MSFT,17-Feb-94,1.85,100
4808,MSFT,16-Feb-94,1.85,100
4809,MSFT,15-Feb-94,1.87,100
4810,MSFT,14-Feb-94,1.86,100
4811,MSFT,11-Feb-94,1.85,100
4812,MSFT,10-Feb-94,1.87,100
4813,MSFT,9-Feb-94,1.87,100
4814,MSFT,8-Feb-94,1.85,100
4815,MSFT,7-Feb-94,1.9,100
4816,MSFT,4-Feb-94,1.91,100
4817,MSFT,3-Feb-94,1.99,100
4818,MSFT,2-Feb-94,1.97,100
4819,MSFT,1-Feb-94,2,100
4820,MSFT,31-Jan-94,2,100
4821,MSFT,28-Jan-94,2,100
4822,MSFT,27-Jan-94,1.98,100
4823,MSFT,26-Jan-94,1.98,100
4824,MSFT,25-Jan-94,2,100
4825,MSFT,24-Jan-94,2,100
4826,MSFT,21-Jan-94,2.03,100
4827,MSFT,20-Jan-94,2.03,100
4828,MSFT,19-Jan-94,1.96,100
4829,MSFT,18-Jan-94,1.99,100
4830,MSFT,17-Jan-94,1.99,100
4831,MSFT,14-Jan-94,2.01,100
4832,MSFT,13-Jan-94,2.01,100
4833,MSFT,12-Jan-94,2.01,100
4834,MSFT,11-Jan-94,2,100
4835,MSFT,10-Jan-94,2.02,100
4836,MSFT,7-Jan-94,2,100
4837,MSFT,6-Jan-94,1.99,100
4838,MSFT,5-Jan-94,1.93,100
4839,MSFT,4-Jan-94,1.89,100
4840,MSFT,3-Jan-94,1.88,100
4841,MSFT,31-Dec-93,1.9,100
4842,MSFT,30-Dec-93,1.91,100
4843,MSFT,29-Dec-93,1.92,100
4844,MSFT,28-Dec-93,1.95,100
4845,MSFT,27-Dec-93,1.89,100
4846,MSFT,23-Dec-93,1.9,100
4847,MSFT,22-Dec-93,1.91,100
4848,MSFT,21-Dec-93,1.94,100
4849,MSFT,20-Dec-93,1.93,100
4850,MSFT,17-Dec-93,1.89,100
4851,MSFT,16-Dec-93,1.88,100
4852,MSFT,15-Dec-93,1.87,100
4853,MSFT,14-Dec-93,1.88,100
4854,MSFT,13-Dec-93,1.91,100
4855,MSFT,10-Dec-93,1.92,100
4856,MSFT,9-Dec-93,1.91,100
4857,MSFT,8-Dec-93,1.96,100
4858,MSFT,7-Dec-93,2.01,100
4859,MSFT,6-Dec-93,2,100
4860,MSFT,3-Dec-93,2.02,100
4861,MSFT,2-Dec-93,1.95,100
4862,MSFT,1-Dec-93,1.92,100
4863,MSFT,30-Nov-93,1.88,100
4864,MSFT,29-Nov-93,1.87,100
4865,MSFT,26-Nov-93,1.86,100
4866,MSFT,24-Nov-93,1.85,100
4867,MSFT,23-Nov-93,1.82,100
4868,MSFT,22-Nov-93,1.81,100
4869,MSFT,19-Nov-93,1.88,100
4870,MSFT,18-Nov-93,1.89,100
4871,MSFT,17-Nov-93,1.9,100
4872,MSFT,16-Nov-93,1.93,100
4873,MSFT,15-Nov-93,1.89,100
4874,MSFT,12-Nov-93,1.92,100
4875,MSFT,11-Nov-93,1.92,100
4876,MSFT,10-Nov-93,1.91,100
4877,MSFT,9-Nov-93,1.84,100
4878,MSFT,8-Nov-93,1.85,100
4879,MSFT,5-Nov-93,1.85,100
4880,MSFT,4-Nov-93,1.8,100
4881,MSFT,3-Nov-93,1.85,100
4882,MSFT,2-Nov-93,1.89,100
4883,MSFT,1-Nov-93,1.9,100
4884,MSFT,29-Oct-93,1.88,100
4885,MSFT,28-Oct-93,1.86,100
4886,MSFT,27-Oct-93,1.88,100
4887,MSFT,26-Oct-93,1.87,100
4888,MSFT,25-Oct-93,1.89,100
4889,MSFT,22-Oct-93,1.89,100
4890,MSFT,21-Oct-93,1.87,100
4891,MSFT,20-Oct-93,1.9,100
4892,MSFT,19-Oct-93,1.89,100
4893,MSFT,18-Oct-93,1.95,100
4894,MSFT,15-Oct-93,1.9,100
4895,MSFT,14-Oct-93,1.93,100
4896,MSFT,13-Oct-93,1.96,100
4897,MSFT,12-Oct-93,1.98,100
4898,MSFT,11-Oct-93,1.97,100
4899,MSFT,8-Oct-93,1.99,100
4900,MSFT,7-Oct-93,1.98,100
4901,MSFT,6-Oct-93,2,100
4902,MSFT,5-Oct-93,1.96,100
4903,MSFT,4-Oct-93,1.94,100
4904,MSFT,1-Oct-93,1.93,100
4905,MSFT,30-Sep-93,1.94,100
4906,MSFT,29-Sep-93,1.95,100
4907,MSFT,28-Sep-93,1.97,100
4908,MSFT,27-Sep-93,1.93,100
4909,MSFT,24-Sep-93,1.88,100
4910,MSFT,23-Sep-93,1.85,100
4911,MSFT,22-Sep-93,1.82,100
4912,MSFT,21-Sep-93,1.79,100
4913,MSFT,20-Sep-93,1.78,100
4914,MSFT,17-Sep-93,1.79,100
4915,MSFT,16-Sep-93,1.79,100
4916,MSFT,15-Sep-93,1.8,100
4917,MSFT,14-Sep-93,1.77,100
4918,MSFT,13-Sep-93,1.8,100
4919,MSFT,10-Sep-93,1.83,100
4920,MSFT,9-Sep-93,1.79,100
4921,MSFT,8-Sep-93,1.75,100
4922,MSFT,7-Sep-93,1.76,100
4923,MSFT,3-Sep-93,1.78,100
4924,MSFT,2-Sep-93,1.8,100
4925,MSFT,1-Sep-93,1.8,100
4926,MSFT,31-Aug-93,1.77,100
4927,MSFT,30-Aug-93,1.71,100
4928,MSFT,27-Aug-93,1.69,100
4929,MSFT,26-Aug-93,1.7,100
4930,MSFT,25-Aug-93,1.75,100
4931,MSFT,24-Aug-93,1.78,100
4932,MSFT,23-Aug-93,1.81,100
4933,MSFT,20-Aug-93,1.79,100
4934,MSFT,19-Aug-93,1.75,100
4935,MSFT,18-Aug-93,1.82,100
4936,MSFT,17-Aug-93,1.82,100
4937,MSFT,16-Aug-93,1.83,100
4938,MSFT,13-Aug-93,1.77,100
4939,MSFT,12-Aug-93,1.74,100
4940,MSFT,11-Aug-93,1.7,100
4941,MSFT,10-Aug-93,1.67,100
4942,MSFT,9-Aug-93,1.72,100
4943,MSFT,6-Aug-93,1.72,100
4944,MSFT,5-Aug-93,1.76,100
4945,MSFT,4-Aug-93,1.72,100
4946,MSFT,3-Aug-93,1.72,100
4947,MSFT,2-Aug-93,1.71,100
4948,MSFT,30-Jul-93,1.74,100
4949,MSFT,29-Jul-93,1.86,100
4950,MSFT,28-Jul-93,1.84,100
4951,MSFT,27-Jul-93,1.77,100
4952,MSFT,26-Jul-93,1.84,100
4953,MSFT,23-Jul-93,1.82,100
4954,MSFT,22-Jul-93,1.82,100
4955,MSFT,21-Jul-93,1.86,100
4956,MSFT,20-Jul-93,1.89,100
4957,MSFT,19-Jul-93,1.85,100
4958,MSFT,16-Jul-93,1.91,100
4959,MSFT,15-Jul-93,1.96,100
4960,MSFT,14-Jul-93,1.98,100
4961,MSFT,13-Jul-93,1.95,100
4962,MSFT,12-Jul-93,1.97,100
4963,MSFT,9-Jul-93,1.99,100
4964,MSFT,8-Jul-93,2,100
4965,MSFT,7-Jul-93,1.96,100
4966,MSFT,6-Jul-93,2.02,100
4967,MSFT,2-Jul-93,2.05,100
4968,MSFT,1-Jul-93,2.05,100
4969,MSFT,30-Jun-93,2.07,100
4970,MSFT,29-Jun-93,2.09,100
4971,MSFT,28-Jun-93,2.12,100
4972,MSFT,25-Jun-93,2.08,100
4973,MSFT,24-Jun-93,2.08,100
4974,MSFT,23-Jun-93,2.08,100
4975,MSFT,22-Jun-93,2.07,100
4976,MSFT,21-Jun-93,2.08,100
4977,MSFT,18-Jun-93,2.06,100
4978,MSFT,17-Jun-93,2.14,100
4979,MSFT,16-Jun-93,2.15,100
4980,MSFT,15-Jun-93,2.17,100
4981,MSFT,14-Jun-93,2.17,100
4982,MSFT,11-Jun-93,2.1,100
4983,MSFT,10-Jun-93,2.14,100
4984,MSFT,9-Jun-93,2.14,100
4985,MSFT,8-Jun-93,2.17,100
4986,MSFT,7-Jun-93,2.19,100
4987,MSFT,4-Jun-93,2.21,100
4988,MSFT,3-Jun-93,2.22,100
4989,MSFT,2-Jun-93,2.25,100
4990,MSFT,1-Jun-93,2.26,100
4991,MSFT,28-May-93,2.18,100
4992,MSFT,27-May-93,2.21,100
4993,MSFT,26-May-93,2.24,100
4994,MSFT,25-May-93,2.15,100
4995,MSFT,24-May-93,2.17,100
4996,MSFT,21-May-93,2.17,100
4997,MSFT,20-May-93,2.21,100
4998,MSFT,19-May-93,2.17,100
4999,MSFT,18-May-93,2.08,100
5000,MSFT,17-May-93,2.03,100
5001,MSFT,14-May-93,2.01,100
5002,MSFT,13-May-93,2.02,100
5003,MSFT,12-May-93,2.03,100
5004,MSFT,11-May-93,2.06,100
5005,MSFT,10-May-93,2.1,100
5006,MSFT,7-May-93,2.05,100
5007,MSFT,6-May-93,2.05,100
5008,MSFT,5-May-93,2.1,100
5009,MSFT,4-May-93,2.07,100
5010,MSFT,3-May-93,2.02,100
5011,MSFT,30-Apr-93,2.01,100
5012,MSFT,29-Apr-93,2.01,100
5013,MSFT,28-Apr-93,2.02,100
5014,MSFT,27-Apr-93,1.94,100
5015,MSFT,26-Apr-93,1.89,100
5016,MSFT,23-Apr-93,1.91,100
5017,MSFT,22-Apr-93,1.96,100
5018,MSFT,21-Apr-93,2,100
5019,MSFT,20-Apr-93,2.04,100
5020,MSFT,19-Apr-93,2.05,100
5021,MSFT,16-Apr-93,2.05,100
5022,MSFT,15-Apr-93,2.05,100
5023,MSFT,14-Apr-93,2.09,100
5024,MSFT,13-Apr-93,2.09,100
5025,MSFT,12-Apr-93,2.12,100
5026,MSFT,8-Apr-93,2.09,100
5027,MSFT,7-Apr-93,2.12,100
5028,MSFT,6-Apr-93,2.11,100
5029,MSFT,5-Apr-93,2.15,100
5030,MSFT,2-Apr-93,2.11,100
5031,MSFT,1-Apr-93,2.19,100
5032,MSFT,31-Mar-93,2.17,100
5033,MSFT,30-Mar-93,2.14,100
5034,MSFT,29-Mar-93,2.05,100
5035,MSFT,26-Mar-93,2.04,100
5036,MSFT,25-Mar-93,2.05,100
5037,MSFT,24-Mar-93,2.03,100
5038,MSFT,23-Mar-93,1.95,100
5039,MSFT,22-Mar-93,1.96,100
5040,MSFT,19-Mar-93,1.98,100
5041,MSFT,18-Mar-93,2,100
5042,MSFT,17-Mar-93,2.01,100
5043,MSFT,16-Mar-93,2.06,100
5044,MSFT,15-Mar-93,2.06,100
5045,MSFT,12-Mar-93,2.09,100
5046,MSFT,11-Mar-93,2.03,100
5047,MSFT,10-Mar-93,2,100
5048,MSFT,9-Mar-93,1.98,100
5049,MSFT,8-Mar-93,1.97,100
5050,MSFT,5-Mar-93,1.95,100
5051,MSFT,4-Mar-93,1.97,100
5052,MSFT,3-Mar-93,1.99,100
5053,MSFT,2-Mar-93,1.99,100
5054,MSFT,1-Mar-93,1.92,100
5055,MSFT,26-Feb-93,1.96,100
5056,MSFT,25-Feb-93,1.98,100
5057,MSFT,24-Feb-93,1.97,100
5058,MSFT,23-Feb-93,1.87,100
5059,MSFT,22-Feb-93,1.8,100
5060,MSFT,19-Feb-93,1.87,100
5061,MSFT,18-Feb-93,1.92,100
5062,MSFT,17-Feb-93,1.89,100
5063,MSFT,16-Feb-93,1.88,100
5064,MSFT,12-Feb-93,1.97,100
5065,MSFT,11-Feb-93,2,100
5066,MSFT,10-Feb-93,2.01,100
